Points,Elapsed Time ,Load 2 
      ,Sec          ,N      
1,0,-0.91
2,0.0002,-0.873
3,0.0004,-0.449
4,0.0006,0.08
5,0.0008,0.15
6,0.001,0.091
7,0.0012,0.195
8,0.0014,0.075
9,0.0016,0.14
10,0.0018,0.16
11,0.002,0.146
12,0.0022,0.076
13,0.0024,0.175
14,0.0026,0.17
15,0.0028,0.055
16,0.003,0.174
17,0.0032,0.148
18,0.0034,0.116
19,0.0036,0.109
20,0.0038,0.174
21,0.004,0.128
22,0.0042,0.112
23,0.0044,0.008
24,0.0046,-1.024
25,0.0048,-1.076
26,0.005,-0.868
27,0.0052,-0.846
28,0.0054,-0.394
29,0.0056,0.162
30,0.0058,0.1
31,0.006,0.091
32,0.0062,0.214
33,0.0064,0.079
34,0.0066,0.118
35,0.0068,0.16
36,0.007,0.169
37,0.0072,0.053
38,0.0074,0.178
39,0.0076,0.168
40,0.0078,0.071
41,0.008,0.158
42,0.0082,0.141
43,0.0084,0.135
44,0.0086,0.102
45,0.0088,0.162
46,0.009,0.131
47,0.0092,0.128
48,0.0094,-0.178
49,0.0096,-0.982
50,0.0098,-1.119
51,0.01,-0.841
52,0.0102,-0.806
53,0.0104,-0.339
54,0.0106,0.236
55,0.0108,0.054
56,0.011,0.096
57,0.0112,0.217
58,0.0114,0.096
59,0.0116,0.099
60,0.0118,0.157
61,0.012,0.19
62,0.0122,0.045
63,0.0124,0.179
64,0.0126,0.153
65,0.0128,0.099
66,0.013,0.144
67,0.0132,0.124
68,0.0134,0.157
69,0.0136,0.106
70,0.0138,0.146
71,0.014,0.129
72,0.0142,0.154
73,0.0144,-0.415
74,0.0146,-0.916
75,0.0148,-1.114
76,0.015,-0.833
77,0.0152,-0.72
78,0.0154,-0.265
79,0.0156,0.282
80,0.0158,0.03
81,0.016,0.106
82,0.0162,0.203
83,0.0164,0.119
84,0.0166,0.092
85,0.0168,0.142
86,0.017,0.197
87,0.0172,0.056
88,0.0174,0.171
89,0.0176,0.133
90,0.0178,0.132
91,0.018,0.135
92,0.0182,0.106
93,0.0184,0.169
94,0.0186,0.115
95,0.0188,0.129
96,0.019,0.127
97,0.0192,0.168
98,0.0194,-0.7
99,0.0196,-0.909
100,0.0198,-1.074
101,0.02,-0.858
102,0.0202,-0.644
103,0.0204,-0.192
104,0.0206,0.291
105,0.0208,0.033
106,0.021,0.121
107,0.0212,0.165
108,0.0214,0.15
109,0.0216,0.098
110,0.0218,0.128
111,0.022,0.186
112,0.0222,0.087
113,0.0224,0.165
114,0.0226,0.1
115,0.0228,0.163
116,0.023,0.135
117,0.0232,0.091
118,0.0234,0.165
119,0.0236,0.14
120,0.0238,0.116
121,0.024,0.116
122,0.0242,0.175
123,0.0244,-0.949
124,0.0246,-0.96
125,0.0248,-0.999
126,0.025,-0.867
127,0.0252,-0.555
128,0.0254,-0.073
129,0.0256,0.248
130,0.0258,0.054
131,0.026,0.154
132,0.0262,0.11
133,0.0264,0.156
134,0.0266,0.126
135,0.0268,0.124
136,0.027,0.139
137,0.0272,0.132
