Points,Elapsed Time ,Load 2 
      ,Sec          ,N      
1,0,-0.485
2,0.0002,-0.009
3,0.0004,0.228
4,0.0006,0.073
5,0.0008,0.143
6,0.001,0.106
7,0.0012,0.165
8,0.0014,0.129
9,0.0016,0.127
10,0.0018,0.123
11,0.002,0.146
12,0.0022,0.175
13,0.0024,0.044
14,0.0026,0.181
15,0.0028,0.159
16,0.003,0.074
17,0.0032,0.138
18,0.0034,0.175
19,0.0036,0.119
20,0.0038,0.089
21,0.004,-0.182
22,0.0042,-1.104
23,0.0044,-1.273
24,0.0046,-0.9
25,0.0048,-0.844
26,0.005,-0.224
27,0.0052,0.26
28,0.0054,0.063
29,0.0056,0.064
30,0.0058,0.228
31,0.006,0.114
32,0.0062,0.073
33,0.0064,0.17
34,0.0066,0.182
35,0.0068,0.056
36,0.007,0.166
37,0.0072,0.151
38,0.0074,0.1
39,0.0076,0.142
40,0.0078,0.119
41,0.008,0.146
42,0.0082,0.127
43,0.0084,0.131
44,0.0086,0.123
45,0.0088,0.131
46,0.009,-1.135
47,0.0092,-1.119
48,0.0094,-1.062
49,0.0096,-0.929
50,0.0098,-0.442
51,0.01,0.068
52,0.0102,0.181
53,0.0104,0.067
54,0.0106,0.181
55,0.0108,0.092
56,0.011,0.133
57,0.0112,0.153
58,0.0114,0.142
59,0.0116,0.083
60,0.0118,0.161
61,0.012,0.182
62,0.0122,0.037
63,0.0124,0.17
64,0.0126,0.168
65,0.0128,0.081
66,0.013,0.126
67,0.0132,0.175
68,0.0134,0.123
69,0.0136,0.1
70,0.0138,-0.334
71,0.014,-1.051
72,0.0142,-1.262
73,0.0144,-0.866
74,0.0146,-0.743
75,0.0148,-0.165
76,0.015,0.27
77,0.0152,0.045
78,0.0154,0.08
79,0.0156,0.215
80,0.0158,0.123
81,0.016,0.073
82,0.0162,0.166
83,0.0164,0.179
84,0.0166,0.062
85,0.0168,0.168
86,0.017,0.136
87,0.0172,0.119
88,0.0174,0.139
89,0.0176,0.106
90,0.0178,0.157
91,0.018,0.129
92,0.0182,0.124
93,0.0184,0.121
94,0.0186,0.131
95,0.0188,-1.169
96,0.019,-1.131
97,0.0192,-1.044
98,0.0194,-0.907
99,0.0196,-0.424
100,0.0198,0.075
101,0.02,0.168
102,0.0202,0.075
103,0.0204,0.196
104,0.0206,0.074
105,0.0208,0.14
106,0.021,0.16
107,0.0212,0.142
108,0.0214,0.078
109,0.0216,0.163
110,0.0218,0.19
111,0.022,0.027
112,0.0222,0.172
113,0.0224,0.167
114,0.0226,0.088
115,0.0228,0.118
116,0.023,0.174
117,0.0232,0.129
118,0.0234,0.094
119,0.0236,-0.444
120,0.0238,-1.027
121,0.024,-1.272
